company;class;symbol;economatica_classification;net_revenue_1;net_revenue_2;net_revenue_3;net_revenue_4;net_revenue_5;net_revenue_6;net_revenue_7;net_revenue_8;net_revenue_9;net_revenue_10;net_revenue_11;net_revenue_12;net_revenue_13;net_revenue_14;net_revenue_15;net_revenue_16;net_revenue_17;net_revenue_18;net_revenue_19;cogs_1;cogs_2;cogs_3;cogs_4;cogs_5;cogs_6;cogs_7;cogs_8;cogs_9;cogs_10;cogs_11;cogs_12;cogs_13;cogs_14;cogs_15;cogs_16;cogs_17;cogs_18;cogs_19;investment_1;investment_2;investment_3;investment_4;investment_5;investment_6;investment_7;investment_8;investment_9;investment_10;investment_11;investment_12;investment_13;investment_14;investment_15;investment_16;investment_17;investment_18;investment_19;ebitda_1;ebitda_2;ebitda_3;ebitda_4;ebitda_5;ebitda_6;ebitda_7;ebitda_8;ebitda_9;ebitda_10;ebitda_11;ebitda_12;ebitda_13;ebitda_14;ebitda_15;ebitda_16;ebitda_17;ebitda_18;ebitda_19;net_cash_flow_1;net_cash_flow_2;net_cash_flow_3;net_cash_flow_4;net_cash_flow_5;net_cash_flow_6;net_cash_flow_7;net_cash_flow_8;net_cash_flow_9;net_cash_flow_10;net_cash_flow_11;net_cash_flow_12;net_cash_flow_13;net_cash_flow_14;net_cash_flow_15;net_cash_flow_16;net_cash_flow_17;net_cash_flow_18;net_cash_flow_19;operational_expenses_1;operational_expenses_2;operational_expenses_3;operational_expenses_4;operational_expenses_5;operational_expenses_6;operational_expenses_7;operational_expenses_8;operational_expenses_9;operational_expenses_10;operational_expenses_11;operational_expenses_12;operational_expenses_13;operational_expenses_14;operational_expenses_15;operational_expenses_16;operational_expenses_17;operational_expenses_18;operational_expenses_19;financial_expenses_1;financial_expenses_2;financial_expenses_3;financial_expenses_4;financial_expenses_5;financial_expenses_6;financial_expenses_7;financial_expenses_8;financial_expenses_9;financial_expenses_10;financial_expenses_11;financial_expenses_12;financial_expenses_13;financial_expenses_14;financial_expenses_15;financial_expenses_16;financial_expenses_17;financial_expenses_18;financial_expenses_19;financial_revenue_1;financial_revenue_2;financial_revenue_3;financial_revenue_4;financial_revenue_5;financial_revenue_6;financial_revenue_7;financial_revenue_8;financial_revenue_9;financial_revenue_10;financial_revenue_11;financial_revenue_12;financial_revenue_13;financial_revenue_14;financial_revenue_15;financial_revenue_16;financial_revenue_17;financial_revenue_18;financial_revenue_19;short_term_loans_1;short_term_loans_2;short_term_loans_3;short_term_loans_4;short_term_loans_5;short_term_loans_6;short_term_loans_7;short_term_loans_8;short_term_loans_9;short_term_loans_10;short_term_loans_11;short_term_loans_12;short_term_loans_13;short_term_loans_14;short_term_loans_15;short_term_loans_16;short_term_loans_17;short_term_loans_18;short_term_loans_19;long_term_loans_1;long_term_loans_2;long_term_loans_3;long_term_loans_4;long_term_loans_5;long_term_loans_6;long_term_loans_7;long_term_loans_8;long_term_loans_9;long_term_loans_10;long_term_loans_11;long_term_loans_12;long_term_loans_13;long_term_loans_14;long_term_loans_15;long_term_loans_16;long_term_loans_17;long_term_loans_18;long_term_loans_19;ev_over_ebitda;net_equity;total_assets;total_liabilities;close_price;stock_volume
Irbbrasil Re;ON;IRBR3;finance_and_securities;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;384.767;408.357;415.505;470.076;477.135;542.816;547.129;548.189;573.055;566.389;558.284;771.372;547.439;100.968;109.507;112.694;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;433.861;744.576;1.014.005;1.393.618;1.307.760;545.484;744.087;996.717;807.110;330.125;787.029;1.138.415;269.557;624.964;533.689;670.175;-;-;-;1.252.284;919.545;1.385.254;1.915.154;1.994.086;661.758;947.236;1.356.094;1.254.914;520.416;1.261.181;1.918.432;737.317;520.993;504.002;747.881;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.256.130;22.720.962;22.720.962;6,08;1.255.287
Itausa;PN;ITSA4;other;1.109.000;2.310.000;3.472.000;4.687.000;1.178.000;2.317.000;3.607.000;4.969.000;1.262.000;2.602.000;4.113.000;5.375.000;1.071.000;2.214.000;3.522.000;5.008.000;1.162.000;2.208.000;3.986.000;900.000;1.819.000;2.703.000;3.641.000;921.000;1.781.000;2.726.000;3.674.000;947.000;1.946.000;3.031.000;4.011.000;791.000;1.588.000;2.547.000;3.718.000;773.000;1.551.000;2.752.000;41.495.000;43.140.000;44.707.000;45.072.000;44.798.000;46.407.000;50.152.000;51.777.000;47.598.000;48.899.000;50.230.000;52.831.000;48.418.000;50.668.000;50.147.000;53.040.000;50.635.000;51.582.000;53.453.000;9.703.000;9.862.000;8.679.000;8.874.000;9.020.000;9.007.000;9.255.000;9.182.000;9.532.000;9.638.000;10.332.000;10.752.000;10.746.000;11.060.000;10.002.000;11.720.000;10.677.000;8.663.000;8.646.000;-166.000;127.000;-94.000;73.000;-53.000;-1.300.000;-1.300.000;-26.000;-87.000;-338.000;181.000;177.000;-28.000;-375.000;214.000;934.000;-135.000;-211.000;308.000;-1.771.000;-3.725.000;-5.590.000;-7.183.000;-1.858.000;-3.807.000;-5.858.000;-7.295.000;-2.156.000;-4.076.000;-6.581.000;-8.563.000;-2.163.000;-4.449.000;-6.129.000;-9.704.000;-1.036.000;-1.400.000;-2.825.000;132.000;287.000;435.000;191.000;140.000;307.000;448.000;601.000;115.000;293.000;422.000;549.000;112.000;217.000;384.000;760.000;448.000;565.000;704.000;94.000;195.000;295.000;0;106.000;202.000;316.000;375.000;56.000;181.000;247.000;441.000;94.000;182.000;308.000;496.000;82.000;155.000;240.000;984.000;786.000;1.388.000;780.000;710.000;798.000;1.183.000;1.058.000;966.000;455.000;756.000;713.000;655.000;1.191.000;1.087.000;878.000;896.000;1.086.000;797.000;2.135.000;2.867.000;2.232.000;2.932.000;2.761.000;3.766.000;3.502.000;3.698.000;3.448.000;3.743.000;3.464.000;3.358.000;3.217.000;3.294.000;3.349.000;3.277.000;3.711.000;3.895.000;3.857.000;11;57.343.000;72.600.000;72.600.000;10,08;8.410.815
ItauUnibanco;PN;ITUB4;finance_and_securities;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;136.593.000;2.112.586.000;2.112.586.000;26,08;9.762.457
J B Duarte;ON;JBDU3;food_and_beverages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.823;9.823;12.621;12.621;10.518;10.518;9.261;9.262;9.262;9.262;9.262;20.983;78.482;78.482;78.482;80.586;80.586;80.586;80.585;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;944;989;-873;-;-61;-49;1.328;-;26;31;190;4;1.367;1.954;123;-6.971;0;304;-318;12;23;30.540;32.565;59;1.110;1.221;1.429;-43.985;-30.398;-30.372;-19.547;3.275;3.322;3.442;3.526;72;160;3.786;2.632;5.234;8.566;10.642;3;5;6;8;1;2.560;2.765;2.984;184;352;516;817;140;144;148;2.246;4.563;5.071;2.823;0;0;0;0;0;66;66;66;0;0;0;0;0;0;0;12.317;12.488;5.030;5.286;5.286;5.286;5.286;5.286;5.286;5.286;5.286;5.286;4.614;4.614;4.614;4.614;-;4.614;5.719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;-;63.719;190.691;190.691;2,32;5.019
Jallesmachad;ON;JALL3;other;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;891.261;203.106;500.469;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;617.875;133.557;251.387;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132.240;132.137;138.241;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;589.627;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21.840;82.329;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26.990;25.920;36.955;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;367.025;124.620;328.428;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;178.528;55.988;172.801;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;257.331;428.954;483.942;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1.475.003;1.410.117;1.519.730;6,2;555.769;2.811.810;2.811.810;8,45;289.935
JBS;ON;JBSS3;food_and_beverages;43.911.939;87.583.793;128.749.947;170.380.526;37.616.352;79.291.107;120.435.503;163.169.981;39.783.151;84.958.706;134.361.519;181.680.244;44.370.330;95.212.687;147.397.093;204.523.575;56.481.380;124.063.710;194.144.808;39.148.148;77.550.791;113.372.470;149.066.700;33.195.380;68.711.082;103.003.773;139.397.749;34.631.012;72.819.102;114.595.392;155.340.054;38.533.820;81.439.030;124.671.672;172.577.224;49.209.295;102.261.401;160.544.153;354.422;359.766;364.079;362.627;364.441;63.302;72.574;64.006;71.056;77.213;82.883;84.967;86.367;87.368;93.811;93.633;99.238;98.167;171.415;12.218.724;11.525.587;10.846.483;11.248.284;11.227.471;12.117.327;11.335.691;11.218.751;11.813.685;12.158.212;11.818.031;11.988.839;12.476.757;13.441.892;17.323.191;19.795.941;20.580.147;25.966.882;27.120.588;-1.848.902;-1.587.424;738.305;2.379.440;-2.181.649;-605.654;2.162.812;1.083.989;-1.049.127;1.894.674;2.623.472;1.342.259;-909.524;3.478.693;3.678.712;1.191.505;-620.580;8.213.021;5.269.830;3.801.108;7.316.290;10.559.638;14.566.137;3.369.466;6.898.228;12.496.907;17.025.150;3.576.219;7.631.097;14.480.607;19.156.328;4.125.538;8.569.723;13.279.226;18.463.472;4.970.896;11.056.390;17.808.100;6.865.290;8.747.975;9.783.102;10.788.437;936.269;3.434.840;5.458.948;7.582.183;1.164.558;6.098.007;8.304.373;9.686.666;1.419.406;2.675.417;6.732.348;8.066.906;9.464.382;12.794.542;14.205.751;2.100.015;4.755.085;4.411.558;4.477.128;525.505;813.253;1.938.888;1.986.857;56.427;271.758;586.883;1.404.446;92.720;651.128;1.007.582;2.081.827;376.999;477.638;819.103;20.834.313;18.443.229;17.556.786;18.148.818;17.872.941;18.252.842;16.384.257;13.526.051;13.032.984;4.244.573;2.946.923;2.922.635;3.109.200;3.020.921;2.152.337;2.078.899;4.294.115;4.917.390;4.951.153;43.198.302;39.205.535;38.605.662;38.111.596;40.677.350;43.423.239;43.251.987;43.498.600;43.303.903;59.317.531;58.688.813;53.230.893;53.037.575;48.043.087;50.760.889;50.949.144;71.142.513;72.275.331;68.846.716;5,7;39.445.979;166.492.760;166.492.760;25,98;2.623.374
Jereissati;ON;JPSA3;other;160.627;323.579;484.817;668.710;167.618;337.301;507.261;693.235;168.739;344.020;521.843;722.606;173.263;361.208;543.857;755.353;155.156;314.472;494.535;50.025;104.663;154.077;208.423;52.474;107.823;159.697;212.303;52.587;106.762;160.253;217.331;58.884;119.456;181.086;252.215;64.742;122.486;191.128;4.118.230;4.058.967;4.059.000;4.064.262;4.078.475;4.072.752;4.069.321;4.113.444;4.120.191;4.126.374;4.154.550;4.185.596;4.171.991;4.170.384;4.115.617;4.157.533;4.533.902;4.526.592;4.485.397;-166.116;-184.548;457.987;494.952;495.857;538.326;524.262;510.052;512.373;514.954;529.799;544.728;546.215;550.910;570.509;610.930;582.619;554.808;523.600;-91.939;19.002;20.176;154.245;32.561;112.918;-28.309;91.031;71.973;63.830;7.264;81.229;56.608;87.770;82.175;4.489;-203.281;-42.337;-175.941;21.063;74.446;93.647;98.573;22.714;38.191;54.100;77.284;21.993;42.535;50.551;70.205;22.751;49.115;38.699;20.231;32.997;67.129;82.885;89.387;163.068;247.610;326.798;66.279;126.463;185.388;243.534;43.856;83.633;132.127;179.649;45.109;91.220;134.088;173.297;42.089;70.580;107.119;26.862;48.382;75.912;101.055;20.475;34.977;50.158;65.219;16.009;24.089;38.770;53.774;15.785;31.803;46.484;62.119;15.770;29.267;46.410;359.424;350.665;325.733;359.085;301.545;321.498;287.734;230.667;255.523;279.284;272.582;131.527;123.301;145.643;126.252;133.107;141.051;350.177;636.198;1.958.831;1.812.037;2.057.498;2.005.720;1.842.009;1.827.172;2.084.847;1.954.381;1.823.702;2.070.097;2.066.696;2.197.689;2.136.927;2.133.106;2.136.633;2.333.704;2.478.937;2.563.712;2.402.174;16,5;1.602.909;6.406.310;6.406.310;22,75;87.889
JHSF Part;ON;JHSF3;real_state;117.957;210.904;305.094;384.563;87.976;192.324;271.883;355.885;89.981;212.644;348.804;485.694;125.041;265.579;448.492;636.789;166.930;420.137;775.986;66.814;139.590;189.878;231.119;51.490;105.118;155.324;208.647;47.608;113.448;175.668;241.926;70.932;143.296;238.529;326.386;87.734;158.357;248.524;3.388.473;3.398.464;2.255.239;2.331.461;2.369.700;2.429.885;2.445.510;2.680.324;2.688.451;2.721.082;2.763.853;2.588.743;2.661.929;2.736.581;2.772.090;3.174.380;3.230.018;3.446.825;3.508.251;438.995;479.944;290.170;-138.680;-7.920;-44.354;-37.685;203.831;184.533;162.753;204.203;342.126;388.197;433.084;526.559;635.732;636.070;886.168;948.352;36.479;363.828;-52.268;84.393;250.843;4.383;-7.843;-116.249;-12.615;-12.706;-48.855;365.769;50.785;-9.254;-38.157;-95.817;-33.533;46.728;-29.799;14.401;-71.990;91.559;306.718;-4.073;-24.471;-9.146;-42.720;21.954;27.885;45.139;-84.813;-11.056;-36.120;-96.182;-300.570;16.916;-143.600;-90.037;64.724;133.285;229.643;308.728;47.960;93.228;127.836;153.760;35.010;76.949;121.482;-;-;-;-;158.289;63.000;101.054;95.459;6.782;9.564;17.776;22.409;3.306;4.140;2.719;4.154;7.519;18.426;34.353;-;-;-;-;19.905;33.405;54.228;26.293;574.293;425.044;323.707;280.315;101.484;217.719;264.258;131.349;178.991;152.100;187.207;134.771;180.968;235.172;227.215;179.638;143.705;122.391;103.208;1.336.498;1.418.890;1.347.666;1.207.990;1.113.493;1.069.263;1.051.863;1.206.968;1.173.278;1.238.563;1.245.487;1.057.934;850.390;843.129;852.214;1.026.709;1.015.833;1.171.159;1.193.789;6,1;3.748.746;7.282.039;7.282.039;6,68;682.011
Josapar;ON;JOPA3;food_and_beverages;232.305;512.729;840.288;1.172.311;216.040;471.666;753.948;1.069.282;204.122;444.143;772.759;1.106.752;249.935;553.137;876.375;1.218.630;276.185;628.919;1.139.702;154.978;311.925;546.245;782.255;159.718;323.214;532.364;757.776;142.731;286.852;511.609;775.579;174.269;386.596;630.748;883.695;189.739;423.984;772.223;307.904;309.049;310.055;310.819;311.246;312.156;312.755;310.544;310.622;310.702;310.074;310.003;309.929;309.812;309.733;309.793;309.729;309.647;309.605;105.142;153.178;139.290;127.092;114.651;91.228;76.805;80.686;81.934;84.605;105.853;78.357;58.926;42.146;20.585;44.776;74.747;107.052;165.844;38.895;-23.503;-45.600;30.922;45.825;36.603;8.331;28.056;23.429;-18.970;-19.085;-36.191;10.098;-153.759;28.873;34.636;-7.833;-68.641;-948;59.485;129.850;196.956;276.471;51.041;113.615;175.178;245.142;55.085;118.963;190.150;267.898;88.784;164.704;232.857;305.685;70.136;141.525;234.615;31.704;63.625;92.983;125.078;29.270;57.470;81.269;102.014;20.068;44.991;72.178;96.151;22.233;44.505;70.875;95.982;32.735;59.925;88.646;21.493;39.787;57.363;80.549;23.527;36.134;52.448;71.003;15.416;28.532;45.229;66.888;19.958;31.724;48.290;68.397;26.927;37.171;58.667;466.482;460.688;490.180;408.883;353.584;368.125;377.034;349.652;417.146;449.187;398.924;392.073;340.110;394.800;449.919;416.164;509.652;574.976;599.353;236.289;221.782;245.683;385.639;434.843;472.328;402.815;471.615;348.886;402.119;437.060;509.015;546.477;543.515;520.361;497.353;398.968;403.296;414.343;7,8;540.231;2.099.743;2.099.743;34,55;10.582
JSL;ON;JSLG3;transport_and_services;1.545.110;3.253.869;4.988.354;6.739.417;1.757.802;3.588.293;5.478.776;7.255.804;1.936.812;3.875.035;5.943.912;8.075.389;2.211.784;4.600.728;7.054.319;9.686.209;2.356.893;4.554.117;2.008.655;1.207.779;2.588.718;4.000.892;5.442.057;1.396.607;2.858.288;4.364.571;5.769.689;1.517.292;3.033.030;4.635.196;6.309.087;1.732.927;3.631.361;5.560.262;7.626.826;1.841.002;3.644.694;1.798.958;1.618;185;1.177;1.179;1.208;1.176;1.044;979;564;1.241;3.728;3.754;2.757;4.977;9.751;6.716;6.518;8.345;0;1.132.958;1.164.990;1.146.709;1.045.970;1.063.445;1.069.795;1.101.306;1.230.201;1.276.614;1.369.584;1.477.339;1.597.534;1.718.626;1.845.163;1.937.097;2.115.909;1.957.323;1.909.604;1.435.876;670.134;-807.141;229.486;570.527;-401.299;-547.040;-1.350.734;324.155;-1.529.474;-219.451;-214.416;-573.549;-71.211;-724.952;-1.580.558;160.120;-1.052.381;-444.527;-286.534;173.453;341.185;518.965;798.577;189.980;384.191;589.394;781.645;207.787;385.187;599.918;805.585;211.119;392.649;632.311;860.218;475.584;670.593;70.237;197.389;478.082;762.725;988.842;228.086;419.559;656.687;880.096;236.973;809.634;808.610;999.028;291.341;548.398;854.270;1.133.375;372.691;527.085;167.601;50.294;145.036;244.592;240.589;47.386;85.778;153.035;209.555;67.454;472.318;299.946;317.809;111.263;162.227;270.714;365.336;202.508;459.918;28.112;1.478.768;1.283.066;1.637.925;1.748.233;1.563.121;1.768.914;2.326.371;1.657.591;1.593.921;2.021.581;1.408.096;2.070.220;1.982.128;2.209.592;2.433.181;2.121.608;1.843.231;1.938.182;182.401;4.728.352;5.124.360;4.888.983;4.564.835;4.768.320;5.323.483;6.340.663;6.611.384;8.325.602;9.002.917;9.655.066;9.931.138;10.462.504;11.220.783;12.198.898;12.391.499;13.995.952;15.242.017;2.392.067;5,2;1.069.805;4.186.746;4.186.746;9,58;278.288
Karsten;PN;CTKA4;textile;70.205;142.517;216.043;311.270;70.875;137.788;206.119;309.776;65.244;132.650;217.734;316.639;67.451;144.120;224.543;337.310;79.729;135.631;251.288;42.404;86.678;130.742;200.089;40.473;82.797;125.385;186.582;35.633;72.352;121.650;180.530;36.307;82.053;130.742;200.891;48.961;84.609;149.790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.524;13.395;17.929;6.425;12.653;16.680;32.425;53.139;47.074;61.393;50.891;54.843;59.931;49.078;45.654;45.890;55.082;51.967;113.922;5.235;-6.775;-12.969;-328;12.554;12.472;29.457;-15.927;62.168;-42.383;-8.334;-42;13.386;-1.319;-190;6.541;18.041;28.821;-6.720;24.426;56.099;83.648;112.089;21.222;45.800;54.248;78.611;26.643;43.083;72.004;89.961;23.114;50.718;79.254;101.712;14.203;34.805;20.657;20.208;50.753;79.410;105.904;25.620;49.945;76.984;101.790;24.060;48.282;74.762;104.750;29.659;61.074;94.217;52.052;6.215;11.813;17.894;2.142;4.979;6.997;10.627;944;2.108;3.610;4.241;1.079;2.128;2.754;5.613;1.543;2.421;3.879;5.207;3.735;5.385;40.841;260.866;284.332;318.883;338.614;345.614;357.124;374.421;396.088;415.129;435.483;460.705;486.901;514.582;544.053;570.285;28.908;33.232;35.022;38.507;10.740;9.021;7.636;6.862;6.080;5.293;4.596;4.240;3.571;3.047;2.516;1.983;1.446;908;368;497.293;494.317;492.254;490.536;6,8;-200.883;506.923;506.923;18;6.205
Kepler Weber;ON;KEPL3;steel_industry;115.793;204.086;324.998;475.298;117.231;242.262;404.031;578.375;108.595;216.244;382.344;576.300;137.531;254.583;404.105;583.465;127.482;221.474;423.119;106.041;188.948;291.555;442.594;107.369;219.695;362.565;529.947;101.662;203.511;343.732;492.940;110.435;199.635;308.651;438.271;97.886;171.410;316.101;14.677;14.607;14.538;14.469;14.400;14.330;14.261;14.192;14.123;14.055;13.986;13.917;13.849;13.780;13.711;13.643;13.574;13.505;13.437;34.973;24.062;9.343;-23.329;-21.093;-14.718;-22.993;-12.749;-13.244;-17.088;-3.360;48.418;66.782;83.410;95.566;83.315;85.503;97.198;109.227;-2.585;9.259;48.874;-15.554;-30.993;-34.112;20.788;7.716;-11.354;-1.018;-23.079;3.963;-16.593;10.848;22.537;31.506;-14.842;65.296;87.564;21.154;39.763;56.723;81.345;18.947;39.333;65.484;87.832;16.771;34.383;53.848;62.365;18.588;43.935;66.397;92.767;19.382;23.585;50.102;6.151;11.009;15.141;21.063;4.869;9.226;14.418;19.407;3.411;10.629;15.886;20.699;4.470;6.068;9.762;14.342;7.735;16.812;29.189;8.750;16.592;22.533;31.073;6.816;10.904;17.902;21.611;3.413;8.725;12.370;14.969;3.246;4.362;6.260;9.441;10.492;26.070;37.886;45.927;33.446;41.724;50.045;52.514;55.205;58.140;49.487;39.278;41.496;31.048;31.290;46.309;46.850;27.167;25.558;41.422;43.292;44.455;70.493;60.625;75.648;68.182;55.562;44.111;35.461;30.024;27.550;44.088;37.089;34.232;24.656;20.033;19.404;17.311;19.446;16.460;13.636;8,5;517.651;948.778;948.778;45,28;26.312
Klabin S/A;UNT N2;KLBN11;paper_and_cellulose;1.463.477;3.162.105;5.126.953;7.090.798;1.866.692;3.850.887;6.075.482;8.373.378;2.189.154;4.424.332;7.231.158;10.016.461;2.490.024;5.072.643;7.882.132;10.271.839;2.591.387;5.547.784;8.656.612;940.713;1.923.916;3.321.857;4.694.112;1.044.543;2.680.924;4.188.318;5.637.831;1.438.500;2.820.727;4.371.431;5.714.039;1.632.192;3.464.173;5.293.655;6.851.181;1.597.169;3.410.514;5.268.324;515.056;530.295;539.647;555.345;552.763;170.995;176.289;173.446;170.505;169.898;170.381;173.259;177.825;179.590;182.224;170.657;261.728;265.473;266.137;2.544.522;2.824.736;2.924.660;2.821.258;3.242.699;3.121.198;3.303.563;3.492.539;3.381.154;3.641.319;4.052.153;4.656.952;4.744.713;4.770.049;5.189.080;4.719.788;5.018.751;5.406.901;4.979.380;-677.692;-557.536;60.997;-271.831;358.379;384.915;111.658;94.109;285.135;755.181;433.383;252.070;136.463;227.055;487.957;-276.447;-81.525;184.061;1.360.215;203.257;424.229;717.740;998.540;280.898;559.678;864.969;1.183.495;310.890;614.405;971.469;1.318.817;324.295;635.273;420.187;894.284;361.910;757.716;1.223.189;-984.961;-;-;-1.151.934;-92.457;-;-;1.548.472;391.871;-;-;3.704.350;597.215;1.116.640;-;3.003.313;6.066.265;7.695.618;-;27.669;-;-;664.855;225.936;-;-;835.088;129.695;-;-;652.164;147.053;326.543;-;1.341.465;577.932;809.684;-;2.361.036;2.418.828;2.634.927;2.838.109;2.734.117;2.339.615;2.340.271;2.469.900;1.785.633;2.198.470;2.273.384;1.975.465;1.306.950;1.665.657;1.603.994;1.274.542;1.345.038;670.158;759.130;15.527.642;14.773.962;14.732.679;15.630.438;15.903.313;16.362.834;16.507.671;17.079.511;15.912.305;17.293.115;17.867.576;17.470.207;18.906.927;22.936.306;25.645.274;22.810.730;26.251.063;30.003.069;28.134.133;9,6;3.810.305;35.270.261;35.270.261;29,78;5.485.248
Lavvi;ON;LAVV3;real_state;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;193.804;42.464;93.743;180.439;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124.492;25.515;55.206;102.507;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20.617;9.612;10.172;10.313;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53.215;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-24.011;3.624;-6.527;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.490;4.734;8.023;17.861;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1.043;548;573;1.296;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1.950;711;1.099;2.188;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.915;12.409;270;816;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51.108;51.387;51.347;51.500;11,8;1.188.783;1.616.146;1.616.146;7,39;214.629
Le Lis Blanc;ON;LLIS3;textile;248.627;531.703;814.042;1.125.829;297.182;638.282;954.333;1.249.816;299.327;633.187;947.434;1.244.145;250.396;495.326;707.469;954.083;208.691;253.889;395.698;117.132;235.479;352.043;469.799;128.855;266.158;411.097;531.870;107.430;219.057;341.839;451.782;77.985;170.645;249.589;500.676;76.183;103.667;186.345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.913;206.999;224.103;228.511;254.334;282.395;284.181;262.612;274.420;282.321;289.563;350.601;330.270;371.874;322.405;88.452;-635.495;-845.419;-895.559;-42.871;24.810;69.154;133.256;-36.330;28.729;27.462;13.894;-149.379;22.689;-33.712;103.253;-87.712;18.901;-97.584;135.394;-202.705;-178.686;-48.486;121.276;250.724;379.260;550.118;130.053;275.084;410.644;740.371;136.356;279.003;417.987;518.368;149.484;200.489;353.584;540.235;846.438;982.093;1.123.279;66.032;129.667;184.053;239.753;56.421;108.777;156.238;208.601;34.318;78.008;126.260;157.057;42.967;94.736;145.428;192.148;37.801;67.421;98.050;27.859;36.572;39.583;44.770;4.870;10.236;13.718;17.186;3.508;5.037;7.750;12.488;2.895;8.618;12.616;15.658;2.526;3.376;3.961;500.714;492.484;571.019;625.463;630.423;409.433;513.610;469.809;467.033;462.765;458.762;615.928;644.192;672.332;667.666;652.383;636.374;885.268;58.402;545.246;432.139;370.433;408.509;347.051;520.022;458.606;556.805;507.567;683.263;723.257;495.784;1.128.524;1.017.784;1.079.938;829.432;793.693;686.618;1.564.075;-2,4;620.881;2.494.651;2.494.651;4,28;68.851
Lifemed;ON;LMED3;other;-;-;-;-;-;-;-;-;-;-;-;107.788;19.273;62.342;100.790;123.661;26.229;128.389;209.579;-;-;-;-;-;-;-;-;-;-;-;62.876;10.301;31.219;52.126;65.787;15.467;78.718;126.333;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;13.381;-;-;-;31.213;33.598;57.758;77.944;-;-;-;-;-;-;-;-;-;-;-;-;-2.149;-12.925;9.616;-6.750;-57.917;-15.913;30.021;-;-;-;-;-;-;-;-;-;-;-;39.841;8.609;18.949;28.580;36.564;8.533;19.752;39.281;-;-;-;-;-;-;-;-;-;-;-;11.581;2.791;6.761;10.483;14.636;3.928;10.882;17.374;-;-;-;-;-;-;-;-;-;-;-;729;208;308;513;945;522;3.383;6.047;-;-;-;-;-;-;-;-;-;-;-;23.326;28.187;44.817;44.024;45.423;114.014;96.118;58.571;-;-;-;-;-;-;-;-;-;-;-;35.027;33.153;31.200;29.258;27.813;25.830;73.496;75.450;-;120.046;311.403;311.403;-;2.576
